Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
AAPL,APPLE INC,COM,37833100,"109,358,868",48%,"944,295,554",,
BAC,BANK AMER CORP,COM,60505104,"24,333,323",11%,"1,010,100,606",,
KO,COCA COLA CO,COM,191216100,"19,748,000",8.60%,"400,000,000",,
AXP,AMERICAN EXPRESS CO,COM,25816109,"15,198,971",6.60%,"151,610,700",,
KHC,KRAFT HEINZ CO,COM,500754106,"9,752,763",4.30%,"325,634,818",,
MCO,MOODYS CORP,COM,615369105,"7,150,535",3.10%,"24,669,778",,
USB,US BANCORP DEL,COM NEW,902973304,"4,730,833",2.10%,"131,961,832",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"3,254,972",1.40%,"5,213,461",,
DVA,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,"3,091,586",1.40%,"36,095,570",,
WFC,WELLS FARGO & CO NEW,COM,949746101,"2,994,716",1.30%,"127,380,440",,
VRSN,VERISIGN INC,COM,9.23E+106,"2,625,279",1.10%,"12,815,613",,
BK,BANK OF NEW YORK MELLON CORP,COM,64058100,"2,484,755",1.10%,"72,357,453",,
GM,GENERAL MTRS CO,COM,37045V100,"2,367,201",1.00%,"80,000,000",,
V,VISA INC,COM CL A,92826C839,"1,997,192",0.90%,"9,987,460",,
ABBV,ABBVIE INC,COM,00287Y109,"1,862,541",0.80%,"21,264,316",,
MRK,MERCK & CO. INC,COM,58933Y105,"1,858,337",0.80%,"22,403,102",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"1,806,963",0.80%,"29,971,194",,
AMZN,AMAZON COM INC,COM,23135106,"1,679,217",0.70%,"533,300",,
MA,MASTERCARD INC,CL A,57636Q104,"1,543,664",0.70%,"4,564,756",,
SNOW,SNOWFLAKE INC,CL A,833445109,"1,537,469",0.70%,"6,125,376",,
LSXMK,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,"1,429,330",0.60%,"43,208,291",,
KR,KROGER CO,COM,501044101,"847,019",0.40%,"24,978,439",,
STNE,STONECO LTD,COM CL A,G85158106,"749,279",0.30%,"14,166,748",,
STOR,STORE CAP CORP,COM,862121100,"669,708",0.30%,"24,415,168",,
RH,RH,COM,74967X103,"653,648",0.30%,"1,708,348",,
SYF,SYNCHRONY FINL,COM,87165B103,"526,750",0.20%,"20,128,000",,
AXTA,AXALTA COATING SYS LTD,COM,G0750C108,"519,222",0.20%,"23,420,000",,
GL,GLOBE LIFE INC,COM,3.80E+106,"507,663",0.20%,"6,353,727",,
LSXMA,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,"492,918",0.20%,"14,860,360",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,"385,531",0.20%,"42,789,295",,
LBTYA,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,"378,390",0.20%,"18,010,000",,
ABX.TO,BARRICK GOLD CORPORATION,COM,67901108,"337,320",0.10%,"12,000,000",,
TMUS,T-MOBILE US INC,COM,872590104,"275,968",0.10%,"2,413,156",,
MTB,M & T BK CORP,COM,55261F104,"268,867",0.10%,"2,919,613",,
SIRI,SIRIUS XM HLDGS INC,COM,82968B103,"268,000",0.10%,"50,000,000",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"234,834",0.10%,"19,201,525",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"211,008",0.10%,"1,919,827",,
BIIB,BIOGEN INC,COM,09062X103,"182,412",0.10%,"643,022",,
LBTYK,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,"150,870",0.10%,"7,346,968",,
PFE,PFIZER INC,COM,717081103,"136,222",0.10%,"3,711,780",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"93,119",0.00%,"967,267",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"48,699",0.00%,"327,100",,
PG,PROCTER & GAMBLE CO,COM,742718109,"43,837",0.00%,"315,400",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"33,206",0.00%,"578,000",,
LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,"21,704",0.00%,"2,630,792",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"13,229",0.00%,"43,000",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"13,195",0.00%,"39,400",,
LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,"11,642",0.00%,"1,430,197",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"9,898",0.00%,"59,400",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"3,471,109",49%,"58,347,767",,
CVX,CHEVRON CORP NEW,COM,166764100,"3,187,639",45%,"44,272,770",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"386,138",5.50%,"3,366,507",,
